-7320,0.0035197
-7319,0.0067996
-7318,9.8106e-06
-7317,-0.0016501
-7316,0.002557
-7315,0.0030562
-7314,0.00045493
-7313,9.8491e-05
-7312,-0.0024376
-7311,-0.0027895
-7310,0.00023708
-7309,-0.00077706
-7308,-0.00014067
-7307,-0.0017473
-7306,-0.0039646
-7305,-0.0018271
-7304,0.0013551
-7303,0.0028455
-7302,-0.0017845
-7301,0.0001931
-7300,0.0017335
-7299,-0.0021077
-7298,0.0047682
-7297,0.003278
-7296,-0.0070421
-7295,-0.0020255
-7294,0.0012911
-7293,0.00079199
-7292,0.001871
-7291,0.0017709
-7290,-0.001265
-7289,-0.0052148
-7288,0.0016543
-7287,0.005393
-7286,0.00037421
-7285,0.0015502
-7284,0.0027968
-7283,-0.00064104
-7282,0.0051377
-7281,0.0054275
-7280,-0.0050597
-7279,-0.0076092
-7278,-0.0052516
-7277,-0.002379
-7276,0.00032372
-7275,0.0012474
-7274,-0.0009907
-7273,-0.0055352
-7272,-0.0019195
-7271,0.0038494
-7270,0.0040803
-7269,0.00055244
-7268,-0.00047764
-7267,-0.0016155
-7266,-0.00049288
-7265,-0.0010031
-7264,0.0024799
-7263,0.0078867
-7262,-0.0028217
-7261,-0.0043936
-7260,0.0034625
-7259,0.0062948
-7258,0.0046474
-7257,7.2268e-05
-7256,-0.00264
-7255,-0.0061016
-7254,-0.0055939
-7253,0.0032608
-7252,0.002631
-7251,-0.0020848
-7250,-0.0029376
-7249,-0.0014251
-7248,-0.0030426
-7247,-0.0015542
-7246,0.001981
-7245,0.00070564
-7244,0.0057984
-7243,0.0065813
-7242,0.0016209
-7241,-0.0002227
-7240,-0.0061441
-7239,-0.01018
-7238,-0.0057597
-7237,0.0021729
-7236,0.0025503
-7235,0.0040932
-7234,0.007367
-7233,0.0040837
-7232,-0.0017698
-7231,-0.0063493
-7230,-0.0023024
-7229,0.0012717
-7228,0.0012837
-7227,0.0036617
-7226,0.0042511
-7225,0.0010474
-7224,-0.0050144
-7223,-0.0034511
-7222,0.0010599
-7221,-0.0028696
-7220,-0.0092042
-7219,-0.0015869
-7218,0.0064419
-7217,0.0089164
-7216,0.0073779
-7215,0.0015845
-7214,-0.0021644
-7213,-0.0035078
-7212,-0.0094025
-7211,-0.0025358
-7210,0.0066214
-7209,-0.002564
-7208,0.0010088
-7207,0.00438
-7206,-0.0017613
-7205,-0.000618
-7204,-0.00031823
-7203,-0.0014245
-7202,0.00070249
-7201,-0.0025702
-7200,-0.0028549
-7199,0.0001636
-7198,0.0013057
-7197,0.0076817
-7196,0.0057266
-7195,-0.0052094
-7194,-0.0087068
-7193,-0.0034864
-7192,0.0054924
-7191,0.007212
-7190,-0.00039709
-7189,-0.00094091
-7188,0.002694
-7187,0.0031294
-7186,0.0063922
-7185,-0.00053611
-7184,-0.0097383
-7183,-0.0077744
-7182,-0.0074386
-7181,-0.0015738
-7180,0.0061996
-7179,0.0084076
-7178,0.0025204
-7177,-0.0090221
-7176,-0.0072709
-7175,0.00049111
-7174,0.0031784
-7173,0.00312
-7172,0.0059029
-7171,-0.00079957
-7170,-0.0045242
-7169,0.0053539
-7168,0.0040391
-7167,-0.0031395
-7166,-0.0040375
-7165,-0.0043534
-7164,0.0047954
-7163,0.0068364
-7162,-0.0028253
-7161,-0.0012374
-7160,0.0023745
-7159,0.0025641
-7158,-0.00065281
-7157,-0.004993
-7156,-0.0063188
-7155,-0.0044291
-7154,0.0024953
-7153,0.0054938
-7152,0.001443
-7151,-0.0023743
-7150,0.00052678
-7149,0.0022938
-7148,0.0021315
-7147,0.0017319
-7146,0.00076951
-7145,0.0014782
-7144,-0.0045985
-7143,-0.007347
-7142,0.00071641
-7141,0.0021731
-7140,0.0014799
-7139,0.0025777
-7138,0.0012691
-7137,0.0025562
-7136,0.003179
-7135,-0.0022397
-7134,-0.0083038
-7133,-0.0079973
-7132,-0.00043014
-7131,0.010545
-7130,0.0058758
-7129,-0.0043879
-7128,-5.8807e-05
-7127,0.00072351
-7126,-0.00083742
-7125,0.0012153
-7124,-0.0012865
-7123,-0.0034898
-7122,0.0011878
-7121,0.0031465
-7120,0.0014927
-7119,-0.0017513
-7118,-0.00015463
-7117,0.0047524
-7116,-0.0044239
-7115,-0.0075618
-7114,0.0056599
-7113,0.0067648
-7112,0.0030928
-7111,0.00024598
-7110,-0.0056543
-7109,-0.0094661
-7108,-0.0053835
-7107,0.0011941
-7106,0.00076507
-7105,-0.0016543
-7104,-0.00056349
-7103,0.0059789
-7102,0.0071277
-7101,-0.00038202
-7100,-0.0019858
-7099,0.0039667
-7098,-0.0013109
-7097,-0.0094752
-7096,-0.0028919
-7095,0.0077057
-7094,0.0043877
-7093,-0.0017931
-7092,0.0020792
-7091,0.001519
-7090,-0.0016736
-7089,0.0019911
-7088,-0.00049928
-7087,-0.0011614
-7086,0.0055959
-7085,0.0021385
-7084,-0.0019766
-7083,0.00052923
-7082,-0.0018056
-7081,-0.011092
-7080,-0.0090508
-7079,0.0027594
-7078,0.0013151
-7077,0.0016904
-7076,0.0075027
-7075,0.0033451
-7074,-0.0071287
-7073,-0.0023498
-7072,0.004378
-7071,-0.0010262
-7070,-0.00598
-7069,0.00012036
-7068,0.0071058
-7067,0.0024998
-7066,0.0040916
-7065,0.004495
-7064,0.00028031
-7063,-0.0074685
-7062,-0.014471
-7061,0.00021409
-7060,0.006921
-7059,-0.00026626
-7058,0.0057735
-7057,0.0085296
-7056,-0.0007855
-7055,-0.004343
-7054,-0.0010831
-7053,-0.0038386
-7052,-0.002279
-7051,0.0035738
-7050,0.0031428
-7049,-0.0024201
-7048,-7.9294e-05
-7047,0.00022631
-7046,-0.0054859
-7045,0.0026593
-7044,0.002511
-7043,-0.00975
-7042,0.0017456
-7041,0.011846
-7040,-0.0019039
-7039,-0.0068061
-7038,0.002223
-7037,0.0024
-7036,-0.0022707
-7035,-0.0024955
-7034,-0.00067064
-7033,0.0017354
-7032,0.004086
-7031,0.00088507
-7030,-0.00044703
-7029,-0.00093132
-7028,-0.0012512
-7027,-0.0020114
-7026,0.0023532
-7025,0.00301
-7024,-0.0035634
-7023,-0.0018294
-7022,-0.0026838
-7021,-0.002176
-7020,0.0043037
-7019,0.0041521
-7018,-0.0020109
-7017,-0.00093968
-7016,0.0026031
-7015,-0.0013983
-7014,-0.00052367
-7013,0.0026663
-7012,0.00032488
-7011,-0.0019185
-7010,0.00053297
-7009,0.0032031
-7008,0.00027901
-7007,-0.0020113
-7006,-0.0016555
-7005,0.002867
-7004,0.0053078
-7003,-0.0042507
-7002,-0.0014958
-7001,0.0010061
-7000,-0.0055289
-6999,-0.002809
-6998,0.0015726
-6997,-0.0026948
-6996,0.00023028
-6995,0.0061437
-6994,0.0026114
-6993,-0.0023729
-6992,-0.0061396
-6991,-0.0062961
-6990,-0.0025004
-6989,0.0027182
-6988,0.0049583
-6987,0.0035271
-6986,0.0038566
-6985,0.0056872
-6984,0.0025436
-6983,0.0020516
-6982,-0.0001251
-6981,-0.0040791
-6980,-0.0054514
-6979,-0.0027642
-6978,0.0021229
-6977,0.00036241
-6976,0.0019705
-6975,0.0001793
-6974,-0.0067481
-6973,-0.0015944
-6972,0.0027862
-6971,0.0055987
-6970,0.0059289
-6969,-0.0034079
-6968,-0.0020959
-6967,0.00064173
-6966,-0.0051264
-6965,-0.0024832
-6964,-0.0028652
-6963,-0.010311
-6962,-0.0045992
-6961,0.0070846
-6960,0.0088778
-6959,-0.00022906
-6958,0.00030038
-6957,0.010098
-6956,0.0033487
-6955,-0.0028101
-6954,-0.00072786
-6953,0.0021031
-6952,0.0014271
-6951,-0.00026673
-6950,-0.0039011
-6949,-0.0082044
-6948,-0.0035514
-6947,0.0068807
-6946,0.0079068
-6945,-0.0041839
-6944,-0.0048359
-6943,0.0012467
-6942,0.0021615
-6941,-0.0017446
-6940,0.00079426
-6939,-0.00064366
-6938,-0.0052376
-6937,-0.0024562
-6936,0.001081
-6935,0.0020381
-6934,0.00024679
-6933,0.0047661
-6932,0.0036082
-6931,-0.0045057
-6930,-0.0037191
-6929,0.0010586
-6928,0.0041084
-6927,0.0014859
-6926,-0.0021398
-6925,0.0023213
-6924,-0.00081192
-6923,-0.0032806
-6922,0.0024647
-6921,-0.0036718
-6920,-0.01211
-6919,-0.0014973
-6918,0.0025323
-6917,0.0048383
-6916,0.010569
-6915,0.006448
-6914,0.005921
-6913,-0.0011931
-6912,-0.0056832
-6911,-0.0068738
-6910,-0.0031725
-6909,0.0034299
-6908,-0.0034662
-6907,-0.0011513
-6906,0.0061616
-6905,0.00094598
-6904,-0.0014397
-6903,-0.001031
-6902,-0.001317
-6901,0.0011606
-6900,-0.00083481
-6899,-0.0052692
-6898,0.0054318
-6897,0.0061901
-6896,-0.0091145
-6895,-0.005057
-6894,0.0078747
-6893,0.0016221
-6892,-0.0040299
-6891,-0.0042603
-6890,0.00030044
-6889,3.3247e-05
-6888,-0.0070903
-6887,0.004138
-6886,0.011774
-6885,0.00082632
-6884,0.0002648
-6883,0.0078607
-6882,-0.0014701
-6881,-0.0045886
-6880,0.0015655
-6879,-0.0062326
-6878,0.00087571
-6877,0.0055501
-6876,-0.0064872
-6875,-0.0072275
-6874,-0.00037493
-6873,0.0013524
-6872,0.0016447
-6871,-0.0018417
-6870,-0.0056979
-6869,0.00061341
-6868,0.0085275
-6867,0.0056881
-6866,0.0022366
-6865,0.0020112
-6864,-0.0049961
-6863,-0.0053367
-6862,-0.0021392
-6861,-0.0077359
-6860,0.0026398
-6859,0.011935
-6858,0.0036061
-6857,0.0064157
-6856,0.0081964
-6855,-0.0016738
-6854,-0.0050078
-6853,-0.0018328
-6852,-0.0099299
-6851,-0.011008
-6850,0.001803
-6849,0.0026436
-6848,0.00084137
-6847,0.0017221
-6846,0.0042479
-6845,-0.0044171
-6844,-0.0063308
-6843,0.0029962
-6842,-0.0051551
-6841,0.00094268
-6840,0.014619
-6839,0.010802
-6838,0.0067187
-6837,0.0016531
-6836,-0.016416
-6835,-0.017292
-6834,-0.0020611
-6833,-0.0051341
-6832,-0.0043213
-6831,0.0030299
-6830,0.0073715
-6829,0.01113
-6828,0.0085937
-6827,0.0048513
-6826,-0.0043285
-6825,-0.0030327
-6824,0.00082966
-6823,-0.007939
-6822,-0.011272
-6821,-0.0047333
-6820,0.00097759
-6819,0.0043995
-6818,0.011678
-6817,0.0061025
-6816,-0.0029817
-6815,-0.00073121
-6814,0.0040182
-6813,0.0057282
-6812,-0.0053883
-6811,-0.007694
-6810,0.0027322
-6809,-0.002556
-6808,-0.0069218
-6807,0.0012394
-6806,0.0042847
-6805,-0.0021305
-6804,0.0023562
-6803,0.0087758
-6802,0.0047333
-6801,-0.0029527
-6800,-0.002637
-6799,0.00019186
-6798,-0.0086205
-6797,-0.0073319
-6796,0.0047625
-6795,-0.00076167
-6794,-0.0045543
-6793,0.0063209
-6792,0.0050186
-6791,-0.0035503
-6790,0.003409
-6789,0.0039542
-6788,-0.0053028
-6787,-0.0006547
-6786,0.00044067
-6785,-0.0026216
-6784,0.0016882
-6783,-0.0019749
-6782,-0.0017528
-6781,0.0047555
-6780,0.0036401
-6779,-0.00013141
-6778,-0.0040816
-6777,-0.0031491
-6776,0.005992
-6775,0.0074846
-6774,-0.00098679
-6773,-0.0058276
-6772,-0.0036148
-6771,0.0006927
-6770,0.0021888
-6769,0.00071955
-6768,-0.0014376
-6767,9.095e-05
-6766,0.0007951
-6765,-0.006056
-6764,-0.0020832
-6763,0.0061474
-6762,-0.0056304
-6761,-0.005081
-6760,0.0052328
-6759,0.00015187
-6758,0.00031794
-6757,0.004732
-6756,0.0041728
-6755,0.0065046
-6754,0.0037654
-6753,-0.0050006
-6752,-0.0098258
-6751,-0.0057165
-6750,-0.0011011
-6749,0.0024725
-6748,0.0039978
-6747,0.0035724
-6746,0.0040401
-6745,0.0016163
-6744,-0.00056115
-6743,-0.00035986
-6742,-0.0063773
-6741,-0.0069272
-6740,-0.0035542
-6739,-0.0019381
-6738,0.0006313
-6737,0.0024114
-6736,0.0028212
-6735,-0.00011594
-6734,0.0036563
-6733,0.0035051
-6732,-0.0017123
-6731,0.0029288
-6730,0.0092834
-6729,-0.00063355
-6728,-0.0068063
-6727,0.0043649
-6726,-0.00079923
-6725,-0.013771
-6724,-0.0041757
-6723,0.0040382
-6722,-0.0010465
-6721,0.0013314
-6720,0.0067033
-6719,0.0034174
-6718,-0.0023758
-6717,-0.0017833
-6716,0.0040053
-6715,-0.001401
-6714,-0.0039355
-6713,0.0026805
-6712,-0.0013385
-6711,-0.0010473
-6710,0.0057252
-6709,0.0016994
-6708,-0.0047015
-6707,-0.0058851
-6706,-0.0023431
-6705,0.0024272
-6704,0.00057086
-6703,-0.0009573
-6702,0.0042216
-6701,-0.00071697
-6700,-0.0072754
-6699,0.0014378
-6698,0.0036368
-6697,-0.0023963
-6696,0.005994
-6695,0.0088039
-6694,-0.0017546
-6693,-0.0020225
-6692,-0.00024033
-6691,-0.0061255
-6690,-0.0074325
-6689,-0.0029365
-6688,-0.00047999
-6687,0.0039803
-6686,0.0061451
-6685,0.0016249
-6684,0.0026885
-6683,0.0077128
-6682,-0.00013868
-6681,-0.0063557
-6680,-0.0043035
-6679,-0.003981
-6678,-0.0018911
-6677,0.010581
-6676,0.0025942
-6675,-0.010903
-6674,0.0046688
-6673,0.0042103
-6672,-0.0054421
-6671,-3.6632e-05
-6670,-0.0021503
-6669,-0.0055783
-6668,-0.0066019
-6667,0.0073631
-6666,0.0093582
-6665,-0.0020762
-6664,0.0017756
-6663,0.00047635
-6662,-0.0026656
-6661,0.0032199
-6660,0.0025174
-6659,-0.00052339
-6658,0.00019548
-6657,0.0018878
-6656,-0.0054475
-6655,-0.010927
-6654,0.001253
-6653,0.0036612
-6652,-0.0013692
-6651,-0.00045956
-6650,0.001647
-6649,0.00059682
-6648,0.0062763
-6647,0.01021
-6646,0.0025874
-6645,-0.0031634
-6644,-0.0056901
-6643,-0.0014736
-6642,0.0060619
-6641,-0.00048471
-6640,-0.004749
-6639,-0.0022129
-6638,-0.0073954
-6637,-0.010013
-6636,-0.006276
-6635,0.0015967
-6634,0.0022967
-6633,0.0024012
-6632,0.0075497
-6631,0.0088
-6630,0.0039608
-6629,0.00037215
-6628,-0.0015242
-6627,-0.0026004
-6626,-0.0027076
-6625,0.0010026
-6624,0.0040024
-6623,0.0013585
-6622,-0.0067806
-6621,-0.0045918
-6620,0.0054428
-6619,0.008568
-6618,0.0026362
-6617,-0.0059646
-6616,-0.002382
-6615,0.0030534
-6614,0.0039771
-6613,-0.003136
-6612,-0.0079915
-6611,-0.0063001
-6610,-0.0063096
-6609,-0.0003876
-6608,0.0047502
-6607,0.0015536
-6606,-0.0019062
-6605,0.0011618
-6604,0.010205
-6603,0.0045237
-6602,-0.0071045
-6601,-0.0024442
-6600,0.0016783
-6599,-0.00055028
-6598,-0.0021888
-6597,-0.00059979
-6596,0.002786
-6595,0.0053382
-6594,0.0028324
-6593,-0.00079677
-6592,0.0030767
-6591,0.002136
-6590,-0.0038186
-6589,-0.00031344
-6588,-0.0034194
-6587,-0.0085849
-6586,0.0022205
-6585,0.008852
-6584,-0.0032389
-6583,-0.0052453
-6582,-0.00062594
-6581,-0.00065049
-6580,-0.00014397
-6579,0.0026755
-6578,0.0053642
-6577,0.0018183
-6576,-0.0015324
-6575,-0.00028887
-6574,-0.0054632
-6573,-0.0049004
-6572,0.0014043
-6571,0.0025839
-6570,0.0032931
-6569,-0.0023027
-6568,-0.0013247
-6567,0.0025129
-6566,0.00083013
-6565,0.00017219
-6564,0.00034366
-6563,0.001878
-6562,-0.0030503
-6561,-0.0082719
-6560,-0.00017297
-6559,0.0065019
-6558,0.0012652
-6557,-0.00081961
-6556,0.0020281
-6555,0.0012053
-6554,0.00097251
-6553,0.0069063
-6552,-0.00026086
-6551,-0.010257
-6550,0.00044286
-6549,0.0068138
-6548,-0.004696
-6547,-0.0056283
-6546,0.0036597
-6545,0.0014779
-6544,0.0014177
-6543,0.0043088
-6542,-0.0067056
-6541,-0.0017468
-6540,0.0046449
-6539,-0.0073438
-6538,-0.0081575
-6537,-0.0044056
-6536,0.0038276
-6535,0.011081
-6534,0.0017264
-6533,-0.0030466
-6532,0.0035082
-6531,0.0049058
-6530,-0.00018524
-6529,-0.00088947
-6528,-0.00042957
-6527,0.00053717
-6526,0.00010017
-6525,0.001711
-6524,0.0032809
-6523,-0.0011861
-6522,-0.0012864
-6521,0.00018157
-6520,-0.0071804
-6519,-0.0081648
-6518,0.0046109
-6517,0.0043472
-6516,-0.00014861
-6515,0.0055714
-6514,0.0092644
-6513,-0.004965
-6512,-0.012756
-6511,0.00029334
-6510,-0.0020843
-6509,-0.0078762
-6508,-0.00029493
-6507,0.00074886
-6506,0.0036978
-6505,0.011977
-6504,0.010763
-6503,-0.0056193
-6502,-0.009185
-6501,-0.0017369
-6500,0.00030444
-6499,0.0072342
-6498,0.0040564
-6497,-0.0022402
-6496,-0.00038231
-6495,-0.0037405
-6494,-0.0082995
-6493,-0.0042877
-6492,0.0056989
-6491,0.0047187
-6490,0.0018063
-6489,0.00020713
-6488,-0.0099359
-6487,-0.0050971
-6486,0.006567
-6485,0.002659
-6484,-0.0060179
-6483,-0.0013592
-6482,0.0080448
-6481,0.0015643
-6480,-0.00084404
-6479,0.00030201
-6478,0.00056379
-6477,-0.0047893
-6476,-0.0040615
-6475,0.01151
-6474,0.0058125
-6473,-0.0057899
-6472,0.0014826
-6471,1.6871e-05
-6470,-0.0053848
-6469,-0.00089042
-6468,0.0025241
-6467,-0.00053973
-6466,0.0017029
-6465,0.0074519
-6464,0.00056619
-6463,7.731e-05
-6462,0.00029085
-6461,-0.0054589
-6460,-0.0031423
-6459,0.0029164
-6458,-0.0016914
-6457,-0.0084007
-6456,0.0014549
-6455,0.010448
-6454,0.00071367
-6453,-0.0062891
-6452,-0.001713
-6451,0.00057886
-6450,-0.0063873
-6449,-0.0053175
-6448,0.0081458
-6447,0.0095753
-6446,0.0010975
-6445,0.001769
-6444,0.0019535
-6443,-0.0067505
-6442,-0.0051337
-6441,0.0025649
-6440,-0.0010102
-6439,-0.0047057
-6438,-0.003891
-6437,0.0053661
-6436,0.0060236
-6435,-0.0064696
-6434,0.005386
-6433,0.013326
-6432,-0.0092981
-6431,-0.010855
-6430,0.0017777
-6429,-0.0029058
-6428,0.004355
-6427,0.010953
-6426,0.00061376
-6425,-0.0081193
-6424,-0.0050586
-6423,-0.00068326
-6422,-0.0035538
-6421,-0.00070659
-6420,0.0064989
-6419,-0.00031463
-6418,-0.0010727
-6417,0.0060816
-6416,0.00065898
-6415,-0.0042885
-6414,0.0047846
-6413,0.0017692
-6412,-0.0052395
-6411,-0.0021723
-6410,-0.0011078
-6409,-0.00046458
-6408,0.0011489
-6407,0.0011393
-6406,-0.0013109
-6405,0.0011711
-6404,0.0026154
-6403,0.00096993
-6402,0.001405
-6401,0.0012639
-6400,0.00059623
-6399,0.0036488
-6398,-0.00085893
-6397,-0.012394
-6396,-0.0046661
-6395,0.0073997
-6394,-0.0037454
-6393,-0.0035018
-6392,0.014419
-6391,0.0077324
-6390,-0.0070323
-6389,-0.0054484
-6388,-0.0022442
-6387,-0.004169
-6386,-0.00093489
-6385,0.0044272
-6384,0.0023593
-6383,-0.00046398
-6382,0.00025474
-6381,0.00046574
-6380,-0.0059229
-6379,-0.0030885
-6378,0.0090532
-6377,0.0046288
-6376,-0.0020254
-6375,0.0027965
-6374,0.0032083
-6373,-0.0057492
-6372,-0.0014812
-6371,0.0034003
-6370,-0.0050899
-6369,0.0037464
-6368,0.0014274
-6367,-0.010286
-6366,0.00031017
-6365,0.0070418
-6364,-0.00035742
-6363,0.00052432
-6362,0.0024686
-6361,-0.0070184
-6360,-0.0062451
-6359,0.0031762
-6358,-0.00055595
-6357,-0.0044884
-6356,0.00060671
-6355,0.0063467
-6354,0.0036333
-6353,0.0019465
-6352,0.002883
-6351,-0.00057592
-6350,0.0012166
-6349,0.0044639
-6348,-0.00050126
-6347,-0.0030924
-6346,-0.0034884
-6345,-0.0032475
-6344,0.0028226
-6343,0.0040708
-6342,0.0020773
-6341,-0.0073765
-6340,-0.012557
-6339,-0.0049085
-6338,-0.0017699
-6337,0.0026202
-6336,0.0066669
-6335,0.0045708
-6334,0.0022073
-6333,0.0091654
-6332,0.010852
-6331,-0.0087658
-6330,-0.0060369
-6329,0.0021738
-6328,-0.0047713
-6327,-0.0033202
-6326,-0.0050254
-6325,-0.0023378
-6324,0.0028155
-6323,0.0040794
-6322,0.0087097
-6321,0.0048343
-6320,-0.0029021
-6319,-0.0011225
-6318,0.0013875
-6317,-0.0036554
-6316,-0.0040492
-6315,0.0033432
-6314,0.0025277
-6313,-0.0073361
-6312,-0.012611
-6311,-0.008854
-6310,0.0025172
-6309,0.01372
-6308,0.010956
-6307,0.0010356
-6306,-0.00027851
-6305,-0.0011484
-6304,-0.0046738
-6303,-0.00097047
-6302,0.0042323
-6301,0.0051658
-6300,-0.0031295
-6299,-0.0082438
-6298,0.0002189
-6297,-0.0023663
-6296,-0.0036932
-6295,0.0060515
-6294,0.0024153
-6293,-0.0020828
-6292,-7.5098e-05
-6291,0.002415
-6290,-0.00073579
-6289,0.0026318
-6288,0.0039325
-6287,-0.0039134
-6286,-0.0044269
-6285,-0.0027642
-6284,-0.0041359
-6283,0.0040435
-6282,0.0092877
-6281,0.0043485
-6280,-0.0017398
-6279,-0.0012069
-6278,-0.0075418
-6277,-0.0080968
-6276,0.0041418
-6275,0.0097124
-6274,0.0033728
-6273,-0.0025747
-6272,-0.0016977
-6271,-0.0012521
-6270,-0.0020446
-6269,-0.0032708
-6268,-0.0023294
-6267,0.0029727
-6266,0.0074229
-6265,0.0069701
-6264,0.0012714
-6263,-0.00097799
-6262,-0.00057612
-6261,-0.0012483
-6260,-0.0038212
-6259,-0.0080982
-6258,-0.0050066
-6257,0.0060248
-6256,0.0058875
-6255,0.0018925
-6254,-0.0044708
-6253,-0.0077832
-6252,0.0080773
-6251,0.0044975
-6250,-0.00095092
-6249,0.0049954
-6248,-0.00036155
-6247,-0.0065201
-6246,-0.0077898
-6245,-0.0026411
-6244,0.00093393
-6243,-0.0011175
-6242,-0.0018961
-6241,0.0031202
-6240,-0.0024727
-6239,-0.0095642
-6238,0.00058243
-6237,0.0073416
-6236,0.005713
-6235,0.0052994
-6234,0.0062198
-6233,0.0063996
-6232,0.00029793
-6231,-0.0044268
-6230,-0.0037555
-6229,-0.0040983
-6228,-0.0062862
-6227,-0.0010096
-6226,-0.0016935
-6225,-0.00017017
-6224,0.0070578
-6223,0.0053357
-6222,0.0054109
-6221,-0.0022863
-6220,-0.0080427
-6219,-0.00025682
-6218,-0.0039738
-6217,-0.003672
-6216,0.0073939
-6215,0.0010444
-6214,-0.0066857
-6213,0.0017604
-6212,0.0012366
-6211,-0.0041972
-6210,0.0014916
-6209,-0.0035103
-6208,-0.006552
-6207,0.00766
-6206,0.0062521
-6205,0.0041213
-6204,0.0069949
-6203,0.0021766
-6202,0.00051286
-6201,0.00087136
-6200,0.0016351
-6199,0.0025589
-6198,-0.0077385
-6197,-0.0094868
-6196,-0.0066164
-6195,-0.0011056
-6194,0.008756
-6193,0.0062636
-6192,0.0022325
-6191,0.00011346
-6190,-0.0060161
-6189,-0.0046257
-6188,-0.0027206
-6187,0.00035585
-6186,0.0027132
-6185,0.0045107
-6184,0.0048335
-6183,-0.00057147
-6182,1.7222e-05
-6181,-0.0035752
-6180,-0.0067956
-6179,-0.004481
-6178,-0.00216
-6177,0.00084537
-6176,-0.0055154
-6175,-0.0022737
-6174,0.0095061
-6173,0.009796
-6172,0.0063722
-6171,-0.0033151
-6170,-0.0069272
-6169,0.0015337
-6168,0.0010139
-6167,-0.0010613
-6166,0.0048643
-6165,0.0033682
-6164,-0.012229
-6163,-0.0014003
-6162,0.0024966
-6161,-0.0088661
-6160,0.0044779
-6159,0.01214
-6158,0.0015266
-6157,-0.0026041
-6156,0.0014817
-6155,-0.0014987
-6154,-0.0092462
-6153,0.0014908
-6152,0.0044034
-6151,-0.0086476
-6150,-0.0026408
-6149,-0.0038689
-6148,-0.0075824
-6147,0.00082341
-6146,0.0075425
-6145,0.00063814
-6144,0.00052638
-6143,0.014723
-6142,0.003028
-6141,-0.0019905
-6140,0.0058092
-6139,0.00061247
-6138,-0.0019015
-6137,-0.0052781
-6136,-0.0075164
-6135,0.005516
-6134,0.012235
-6133,0.007599
-6132,0.0019016
-6131,-0.0087958
-6130,-0.0068101
-6129,-0.0011436
-6128,-0.0061042
-6127,-0.008762
-6126,-0.0026606
-6125,0.00097469
-6124,0.0041472
-6123,0.0060413
-6122,-0.0038124
-6121,0.001143
-6120,0.0094975
-6119,-0.00045025
-6118,-0.0069318
-6117,-0.0016331
-6116,-0.0016834
-6115,0.0045037
-6114,0.0081883
-6113,-0.00030695
-6112,0.00011464
-6111,-0.0016055
-6110,-0.00034544
-6109,0.0082352
-6108,-0.00059673
-6107,-0.018622
-6106,-0.012572
-6105,0.0098737
-6104,0.010194
-6103,-0.0011104
-6102,0.0020236
-6101,0.00033843
-6100,-0.0085018
-6099,-0.0024283
-6098,0.0037872
-6097,-0.0010929
-6096,-0.0014074
-6095,0.00057688
-6094,-0.0012219
-6093,0.0038757
-6092,0.0072347
-6091,-0.0043611
-6090,-0.0048094
-6089,0.0041623
-6088,-0.0018702
-6087,-0.0029537
-6086,0.010568
-6085,0.0026107
-6084,-0.0084707
-6083,-0.0045827
-6082,-0.0096739
-6081,-0.007322
-6080,0.010191
-6079,0.0056563
-6078,-0.0070772
-6077,0.0045509
-6076,0.010163
-6075,0.0044262
-6074,-0.0013589
-6073,-0.0030839
-6072,0.00090737
-6071,0.0045755
-6070,0.006694
-6069,0.0047154
-6068,-0.003266
-6067,-0.011324
-6066,-0.0070657
-6065,-0.0049215
-6064,-0.0069791
-6063,0.0069643
-6062,0.0099009
-6061,0.00089136
-6060,0.0095273
-6059,0.002316
-6058,-0.0095827
-6057,0.0038213
-6056,-0.00064756
-6055,-0.0076402
-6054,0.0037954
-6053,0.0018031
-6052,-0.0071696
-6051,-0.0099964
-6050,-0.0058176
-6049,0.0071237
-6048,0.0023431
-6047,-0.0081756
-6046,0.0040603
-6045,0.017871
-6044,0.010311
-6043,-0.00209
-6042,-0.0019109
-6041,-0.0066726
-6040,-0.0018669
-6039,0.0039027
-6038,0.0011632
-6037,-0.0013476
-6036,-0.00078003
-6035,0.0005486
-6034,-0.009055
-6033,-0.0048418
-6032,-0.0017527
-6031,-0.0014699
-6030,0.0036797
-6029,0.00064879
-6028,0.0044745
-6027,0.0053031
-6026,0.0038262
-6025,-0.0066612
-6024,-0.0060697
-6023,-0.0013071
-6022,0.00027281
-6021,0.0085792
-6020,0.0015437
-6019,-0.0084513
-6018,-0.0028494
-6017,0.0020263
-6016,-0.0039385
-6015,-0.0093432
-6014,0.0030895
-6013,0.0084548
-6012,0.0040291
-6011,0.0047493
-6010,0.011379
-6009,0.0094043
-6008,-0.010179
-6007,-0.012315
-6006,0.00040606
-6005,-0.0027108
-6004,-0.0049731
-6003,0.0010267
-6002,-0.004885
-6001,-0.0028968
-6000,0.011432
-5999,0.0071707
-5998,-0.0054326
-5997,0.00021246
-5996,0.0031147
-5995,-0.0052331
-5994,-0.0026428
-5993,0.0025796
-5992,-0.0016411
-5991,-0.0013134
-5990,0.0023707
-5989,-0.0012153
-5988,-0.00024556
-5987,-0.001434
-5986,-0.0010495
-5985,0.0034386
-5984,0.0046167
-5983,0.0051092
-5982,0.0015966
-5981,-0.0054468
-5980,-0.0035024
-5979,0.0031376
-5978,0.0037327
-5977,0.0045961
-5976,0.0050458
-5975,-0.0019063
-5974,-0.0064123
-5973,0.0045629
