-7307,-6.3835e-05
-7306,-0.002318
-7305,-0.0022801
-7304,0.0002851
-7303,0.001577
-7302,0.0027071
-7301,-0.0003316
-7300,-0.0016663
-7299,0.0022414
-7298,0.0018636
-7297,-0.00080397
-7296,0.00074667
-7295,0.00051768
-7294,-0.0029313
-7293,-0.0026035
-7292,4.4457e-05
-7291,0.0044555
-7290,0.0014026
-7289,-0.00031582
-7288,0.0003075
-7287,-0.0069383
-7286,-0.0033959
-7285,0.007821
-7284,0.0035602
-7283,-0.0046652
-7282,0.0032085
-7281,-0.0024706
-7280,-0.013385
-7279,-0.005489
-7278,0.0066197
-7277,0.008172
-7276,0.0071459
-7275,0.0094962
-7274,-0.0037983
-7273,-0.016214
-7272,-0.0042394
-7271,0.003629
-7270,0.0044542
-7269,0.0064929
-7268,0.0030183
-7267,-0.0025179
-7266,-0.0052139
-7265,0.0027733
-7264,0.0027427
-7263,-0.0067808
-7262,-0.0035998
-7261,0.006662
-7260,0.0046157
-7259,0.001234
-7258,-0.0010826
-7257,-0.003774
-7256,-0.00096204
-7255,-0.0018133
-7254,-0.0010323
-7253,0.0016955
-7252,0.0050249
-7251,0.0047259
-7250,-0.0032491
-7249,-0.0080661
-7248,-0.0038128
-7247,-0.0032725
-7246,0.00038124
-7245,0.0068073
-7244,0.0041738
-7243,0.00061961
-7242,0.00039259
-7241,0.004183
-7240,0.00070153
-7239,-0.0095335
-7238,-0.0094088
-7237,0.0016561
-7236,0.006082
-7235,0.00029215
-7234,-2.5877e-05
-7233,0.0032527
-7232,0.0031346
-7231,0.0023277
-7230,-0.0030237
-7229,-0.0025865
-7228,8.5762e-05
-7227,0.00081271
-7226,0.00081419
-7225,0.0013286
-7224,-0.0058101
-7223,-0.0077825
-7222,0.003839
-7221,0.0075365
-7220,0.0040841
-7219,0.0013843
-7218,4.5421e-06
-7217,-0.0018067
-7216,-0.00024635
-7215,-0.0015792
-7214,-0.010178
-7213,-0.0025772
-7212,0.0080063
-7211,0.003525
-7210,-0.00087377
-7209,-0.00044783
-7208,-0.0020723
-7207,-0.0030491
-7206,-0.00042187
-7205,-0.0028271
-7204,-0.0012373
-7203,0.0057935
-7202,0.0063657
-7201,0.0040122
-7200,-0.00067618
-7199,-0.0045578
-7198,-0.0024458
-7197,-0.0021583
-7196,-8.0908e-05
-7195,0.001966
-7194,-0.0037142
-7193,-0.00030455
-7192,0.0069969
-7191,-0.00021775
-7190,-0.0042459
-7189,0.0017111
-7188,0.0040335
-7187,0.00012161
-7186,0.0018578
-7185,0.0038487
-7184,-0.007144
-7183,-0.0092247
-7182,0.0047291
-7181,0.0053718
-7180,-0.0048111
-7179,-0.0035333
-7178,0.0016263
-7177,-0.0019765
-7176,-0.0014288
-7175,0.0053332
-7174,0.0064336
-7173,0.00084323
-7172,0.0020651
-7171,0.0038992
-7170,0.0010886
-7169,-0.0082586
-7168,-0.0025316
-7167,0.0063945
-7166,-0.0045519
-7165,-0.00019575
-7164,0.0037009
-7163,-0.0088352
-7162,-0.01242
-7161,-0.0023011
-7160,0.0020324
-7159,-0.0016143
-7158,0.00054999
-7157,0.012684
-7156,0.0051749
-7155,-0.0046925
-7154,-0.0010515
-7153,-0.0048966
-7152,-2.0782e-05
-7151,0.010655
-7150,0.010243
-7149,0.0036258
-7148,-0.0044092
-7147,-0.0030199
-7146,0.00094208
-7145,-0.0034931
-7144,-0.0040853
-7143,-0.0026991
-7142,-0.00046328
-7141,-0.0019943
-7140,-0.0013229
-7139,0.0022767
-7138,0.00038884
-7137,-0.0021752
-7136,0.0010751
-7135,0.0034468
-7134,-0.0018045
-7133,-0.0024073
-7132,0.0042922
-7131,0.0043633
-7130,-0.0024193
-7129,-0.0013284
-7128,-0.00089185
-7127,-0.0074301
-7126,-0.0052743
-7125,0.0033927
-7124,0.0073897
-7123,-0.0010892
-7122,-0.00093742
-7121,0.0036848
-7120,-0.00033813
-7119,-0.0062813
-7118,-0.0014066
-7117,0.0071359
-7116,0.0022125
-7115,0.00080756
-7114,0.0068495
-7113,-0.00080227
-7112,-0.0093934
-7111,-0.00075288
-7110,0.0055702
-7109,0.0019849
-7108,0.0018155
-7107,0.0021682
-7106,-0.00078178
-7105,-0.0076022
-7104,-0.0062537
-7103,-0.0039684
-7102,-0.0070407
-7101,0.001512
-7100,0.011673
-7099,0.0071635
-7098,0.0013953
-7097,-0.001359
-7096,-0.0025148
-7095,-0.0036504
-7094,-0.00060714
-7093,0.0078877
-7092,0.0041777
-7091,-0.007554
-7090,-0.0087204
-7089,0.00055646
-7088,0.0072615
-7087,0.0036881
-7086,-0.00039119
-7085,0.00052353
-7084,-0.0053506
-7083,-0.0084102
-7082,0.0012938
-7081,-0.00011452
-7080,-0.0041093
-7079,0.002692
-7078,0.0049377
-7077,0.0014547
-7076,0.00042535
-7075,-0.0015209
-7074,-0.0064502
-7073,-0.0043769
-7072,0.0049525
-7071,0.0024578
-7070,0.00069579
-7069,0.01431
-7068,0.016132
-7067,-0.0042906
-7066,-0.010965
-7065,-0.00015543
-7064,-0.0010803
-7063,-0.00023132
-7062,0.010391
-7061,0.0044038
-7060,-0.014561
-7059,-0.011314
-7058,-0.0053588
-7057,-0.003633
-7056,0.0065432
-7055,0.0040159
-7054,0.0014051
-7053,-0.00040851
-7052,-0.0068226
-7051,-0.00019776
-7050,-0.00099269
-7049,-0.0031419
-7048,0.0079999
-7047,0.01018
-7046,-0.0023569
-7045,-0.0031033
-7044,0.0068124
-7043,0.0031099
-7042,0.00016839
-7041,-0.0039638
-7040,-0.011654
-7039,-0.0074033
-7038,0.0065255
-7037,0.01291
-7036,0.0046179
-7035,-0.0077008
-7034,-0.0095576
-7033,-0.005254
-7032,-0.0017831
-7031,0.0089438
-7030,0.013933
-7029,0.0016042
-7028,-0.004142
-7027,0.00061599
-7026,-0.0058977
-7025,-0.010045
-7024,-0.0093795
-7023,0.0046275
-7022,0.013337
-7021,0.0056099
-7020,0.0057611
-7019,0.0034336
-7018,-0.0064423
-7017,-0.0080032
-7016,-0.0069862
-7015,-0.0092793
-7014,0.0028488
-7013,0.0075413
-7012,0.0040813
-7011,-0.00080268
-7010,-0.0011033
-7009,0.00068743
-7008,-0.0068315
-7007,-0.0061133
-7006,0.00091538
-7005,0.011022
-7004,0.009173
-7003,0.0027062
-7002,-0.0044792
-7001,-0.0143
-7000,-0.0071586
-6999,0.0052662
-6998,0.0090025
-6997,0.0061261
-6996,0.00039636
-6995,0.0080166
-6994,0.001857
-6993,-0.0051296
-6992,0.0029057
-6991,-0.0011516
-6990,-0.00099679
-6989,-0.0015628
-6988,-0.0012102
-6987,0.0031981
-6986,0.0024896
-6985,-0.0052637
-6984,-0.013653
-6983,-0.0053225
-6982,-0.0022573
-6981,0.0051143
-6980,0.011018
-6979,0.0033735
-6978,-0.0053473
-6977,-0.0052375
-6976,-0.0069924
-6975,-0.0091531
-6974,-0.00034252
-6973,0.0041668
-6972,0.0058222
-6971,0.0071052
-6970,0.0072753
-6969,0.006203
-6968,0.0069897
-6967,0.0083014
-6966,0.00096869
-6965,-0.0094044
-6964,-0.0095909
-6963,-0.0059374
-6962,-0.0076525
-6961,-0.00049529
-6960,0.0041227
-6959,-0.0063382
-6958,0.00049033
-6957,0.013947
-6956,0.0017677
-6955,-0.0064242
-6954,-0.0001406
-6953,-0.002651
-6952,-0.0048196
-6951,-0.0022047
-6950,-0.00079659
-6949,0.0030571
-6948,0.005861
-6947,0.0050239
-6946,0.0025325
-6945,-0.0033152
-6944,-0.0065719
-6943,0.00059775
-6942,0.0037333
-6941,0.0029148
-6940,0.0031756
-6939,-0.0022724
-6938,-0.007698
-6937,-0.0038381
-6936,-0.00046528
-6935,-0.00092456
-6934,0.0015248
-6933,0.0038239
-6932,0.0014048
-6931,0.0057877
-6930,0.0047409
-6929,-0.0047881
-6928,0.0028714
-6927,0.0076382
-6926,-0.00086319
-6925,-0.00014248
-6924,-0.0047819
-6923,-0.012001
-6922,-0.0050201
-6921,-0.00026886
-6920,0.0019009
-6919,0.0088353
-6918,0.0039889
-6917,-0.0013382
-6916,0.00071838
-6915,-0.0031285
-6914,-0.0009435
-6913,-0.00072534
-6912,-0.0036038
-6911,0.0018646
-6910,-0.00096352
-6909,-0.004622
-6908,0.0053259
-6907,0.005168
-6906,-0.0041766
-6905,-0.0034912
-6904,0.0023963
-6903,-0.00056304
-6902,0.0023216
-6901,0.011382
-6900,0.0069044
-6899,-0.0047597
-6898,-0.0096383
-6897,-0.011954
-6896,-0.014863
-6895,0.00054624
-6894,0.020849
-6893,0.015046
-6892,0.0031028
-6891,-0.0039538
-6890,-0.0063067
-6889,-0.014114
-6888,-0.0042869
-6887,0.006888
-6886,0.0025765
-6885,0.0018283
-6884,0.0044545
-6883,0.00019718
-6882,-0.00457
-6881,0.00069229
-6880,0.003489
-6879,-0.002615
-6878,-0.0018618
-6877,-0.0023454
-6876,-0.0066078
-6875,0.0020295
-6874,0.0024779
-6873,-0.0025619
-6872,-0.00067891
-6871,-0.0013435
-6870,-0.0033394
-6869,0.00073542
-6868,0.0074002
-6867,0.010204
-6866,0.0016083
-6865,0.00050452
-6864,0.001561
-6863,-0.00451
-6862,-0.0036102
-6861,0.0049106
-6860,0.0056879
-6859,-0.002608
-6858,4.1752e-05
-6857,-0.0028262
-6856,-0.0049097
-6855,0.0062739
-6854,0.0037996
-6853,-0.0050581
-6852,-0.0050757
-6851,-0.0025138
-6850,-0.001713
-6849,0.003353
-6848,0.0048526
-6847,0.0028761
-6846,-0.0023699
-6845,-0.00034095
-6844,0.0054938
-6843,-0.0077477
-6842,-0.0097284
-6841,0.0038627
-6840,0.0039339
-6839,-0.0018971
-6838,0.00052546
-6837,-0.0046145
-6836,-0.0063584
-6835,-0.00060892
-6834,0.0044858
-6833,0.0030024
-6832,-0.0046653
-6831,-0.0090786
-6830,-0.0014512
-6829,0.014249
-6828,0.0089488
-6827,-0.0043526
-6826,0.0034697
-6825,0.0036665
-6824,0.0027489
-6823,0.0075233
-6822,-0.00026924
-6821,-0.013115
-6820,-0.010131
-6819,0.0054714
-6818,0.0028161
-6817,-0.00017957
-6816,0.0075577
-6815,0.0070729
-6814,-0.00044839
-6813,-0.0017903
-6812,-0.0068717
-6811,-0.017357
-6810,-0.0080606
-6809,0.0027417
-6808,-0.0011907
-6807,0.0068216
-6806,0.013304
-6805,-0.0014886
-6804,-0.0085646
-6803,0.00049644
-6802,0.0027097
-6801,-0.0013856
-6800,-0.0019791
-6799,0.0027801
-6798,0.0043927
-6797,0.0045021
-6796,0.00044427
-6795,-0.0013448
-6794,-0.0032038
-6793,-0.0032234
-6792,0.0031521
-6791,0.0043058
-6790,0.00067695
-6789,0.00065148
-6788,0.0060045
-6787,0.0020913
-6786,-0.0058273
-6785,-0.0046046
-6784,-0.004354
-6783,-0.0039681
-6782,0.00090205
-6781,0.0076913
-6780,0.011841
-6779,-0.0021748
-6778,-0.0098882
-6777,-0.0065735
-6776,-0.007151
-6775,0.0014365
-6774,0.017452
-6773,0.010302
-6772,-0.011577
-6771,-0.0067887
-6770,-0.0020363
-6769,-0.010845
-6768,-0.0012259
-6767,0.0079608
-6766,-0.0039098
-6765,-0.0096494
-6764,0.0061784
-6763,0.0143
-6762,-0.00072013
-6761,-0.0054859
-6760,0.001652
-6759,-0.0010755
-6758,-0.006399
-6757,0.0078045
-6756,0.0078971
-6755,-0.0064371
-6754,-0.00012821
-6753,0.0066191
-6752,-0.0038588
-6751,-0.0040467
-6750,0.0090594
-6749,0.0065129
-6748,0.0035277
-6747,0.0082486
-6746,-0.0044449
-6745,-0.02098
-6744,-0.011818
-6743,0.0079382
-6742,0.00085711
-6741,-0.002859
-6740,0.0060472
-6739,-0.00016898
-6738,-0.0042358
-6737,-0.00017156
-6736,0.003009
-6735,-0.0039249
-6734,-0.0044105
-6733,0.005836
-6732,-0.0016488
-6731,-0.0022476
-6730,0.010892
-6729,0.0068741
-6728,-0.0054231
-6727,8.9403e-05
-6726,0.0051912
-6725,-0.0024042
-6724,-0.00028529
-6723,0.0071189
-6722,0.00050226
-6721,-0.0089205
-6720,-0.010876
-6719,-0.0092179
-6718,0.0024599
-6717,0.010171
-6716,0.0044517
-6715,-0.00037453
-6714,0.0038266
-6713,0.0017898
-6712,-0.0076018
-6711,0.0043392
-6710,0.012491
-6709,-0.009013
-6708,-0.012759
-6707,0.0021959
-6706,0.00059859
-6705,-0.0018833
-6704,0.0063067
-6703,0.005636
-6702,0.0011418
-6701,-0.0045961
-6700,-0.011515
-6699,-0.0044498
-6698,0.0017402
-6697,0.0021802
-6696,0.0059231
-6695,0.0052705
-6694,0.00033399
-6693,-0.003248
-6692,9.0048e-05
-6691,-0.0020875
-6690,-0.0012239
-6689,-0.0017208
-6688,-0.0067115
-6687,-0.0011869
-6686,0.0073344
-6685,0.0111
-6684,0.0014959
-6683,-0.0031853
-6682,0.00042175
-6681,-0.00058178
-6680,2.1684e-05
-6679,-1.3107e-05
-6678,-0.0067996
-6677,-0.0077142
-6676,0.0014371
-6675,0.0056637
-6674,0.0028011
-6673,0.00092637
-6672,0.0056423
-6671,0.004353
-6670,0.00038578
-6669,-0.0028948
-6668,-0.0098597
-6667,-0.0047188
-6666,0.0078318
-6665,-0.0010334
-6664,-0.0090276
-6663,-0.0013468
-6662,0.0010844
-6661,0.0031938
-6660,0.0099968
-6659,0.0050136
-6658,0.00026308
-6657,-0.0023453
-6656,2.9444e-05
-6655,0.0027701
-6654,-0.0033679
-6653,-0.0046144
-6652,-0.00032352
-6651,-0.00103
-6650,0.0011131
-6649,0.0025388
-6648,-0.0047268
-6647,0.0013844
-6646,0.0093025
-6645,-0.0074263
-6644,-0.013598
-6643,0.0052151
-6642,0.0070342
-6641,-0.0036697
-6640,0.00086003
-6639,-0.0017175
-6638,-0.0037608
-6637,4.1275e-05
-6636,0.0040622
-6635,0.010173
-6634,0.00072727
-6633,-0.0088867
-6632,-0.0056868
-6631,0.001226
-6630,-0.0012383
-6629,0.0018433
-6628,0.0077372
-6627,-8.6786e-05
-6626,-0.002005
-6625,-0.0026984
-6624,-0.0012054
-6623,0.0062073
-6622,-0.0030792
-6621,-0.0056907
-6620,0.0085118
-6619,0.0063254
-6618,-0.008806
-6617,-0.0046906
-6616,0.0068003
-6615,0.001536
-6614,-0.0062303
-6613,-0.0035233
-6612,0.0029118
-6611,0.0044565
-6610,0.0083425
-6609,0.0015755
-6608,-0.012205
-6607,-0.011213
-6606,0.0003946
-6605,0.0057326
-6604,0.01122
-6603,0.005593
-6602,-0.0048981
-6601,-0.004875
-6600,0.00061788
-6599,-0.0054917
-6598,-0.0050314
-6597,0.010296
-6596,0.0010962
-6595,-0.0098084
-6594,0.0034703
-6593,0.00058003
-6592,-0.0076989
-6591,0.0038568
-6590,0.0074913
-6589,0.00082156
-6588,-5.4322e-05
-6587,-0.0030897
-6586,-0.0021012
-6585,0.006412
-6584,0.0094383
-6583,-0.00016191
-6582,-0.0020939
-6581,0.0038719
-6580,0.0013828
-6579,-0.0017476
-6578,-0.0070066
-6577,-0.014751
-6576,-0.011473
-6575,0.0036536
-6574,0.012586
-6573,0.00087839
-6572,-0.00095096
-6571,0.011512
-6570,0.0002819
-6569,-0.011188
-6568,-0.0005501
-6567,0.0090492
-6566,-0.0039698
-6565,-0.0050825
-6564,0.0074008
-6563,0.0035718
-6562,-0.00064971
-6561,-0.0055231
-6560,0.0027111
-6559,0.0016173
-6558,-0.011721
-6557,-0.0028247
-6556,0.011167
-6555,0.0045117
-6554,-0.0097382
-6553,-0.0041594
-6552,-0.0042245
-6551,-0.0032191
-6550,0.0069345
-6549,0.013267
-6548,0.0031294
-6547,-0.0062077
-6546,-0.0030835
-6545,-0.005245
-6544,-0.00069522
-6543,0.010103
-6542,0.010338
-6541,0.00097816
-6540,-0.0045132
-6539,-0.0087766
-6538,-0.0024606
-6537,5.6768e-05
-6536,-0.0025727
-6535,-0.0010922
-6534,-0.0020269
-6533,0.0063868
-6532,0.011925
-6531,0.0015117
-6530,-0.0073565
-6529,-0.0040974
-6528,-0.0020199
-6527,-0.0025682
-6526,-0.0054406
-6525,-0.0031266
-6524,0.010101
-6523,0.0065425
-6522,-0.0036327
-6521,-0.0042159
-6520,-0.0070199
-6519,-0.0045958
-6518,0.0073083
-6517,0.0065869
-6516,0.00034719
-6515,0.0057287
-6514,0.00086979
-6513,-0.0062701
-6512,-0.0051271
-6511,-0.0019006
-6510,0.0034722
-6509,0.0047141
-6508,0.0026863
-6507,0.0010897
-6506,-0.00029308
-6505,-0.0014329
-6504,-0.0009179
-6503,0.0032064
-6502,-0.00080995
-6501,-0.008531
-6500,-0.0014817
-6499,0.0089091
-6498,0.0023374
-6497,-0.011144
-6496,-0.0027591
-6495,0.0012064
-6494,-0.0017483
-6493,0.0038537
-6492,0.0052518
-6491,0.0017077
-6490,-0.005935
-6489,0.0005408
-6488,0.00090073
-6487,0.0039024
-6486,0.0018913
-6485,-0.0037754
-6484,0.0012796
-6483,0.0011759
-6482,0.00060508
-6481,0.0014349
-6480,0.0031509
-6479,-0.0081718
-6478,-0.0024257
-6477,0.0094199
-6476,0.0016077
-6475,-0.0047619
-6474,0.00013243
-6473,-0.0017867
-6472,-0.006907
-6471,0.0055592
-6470,0.0033699
-6469,-0.010442
-6468,-0.0024377
-6467,0.003173
-6466,-0.0047513
-6465,-0.00091386
-6464,0.0092224
-6463,0.0039923
-6462,0.00035239
-6461,0.0032829
-6460,-0.00042856
-6459,-0.005379
-6458,0.0012505
-6457,0.0024966
-6456,-0.0065445
-6455,-0.0016519
-6454,0.007417
-6453,-0.0020295
-6452,-0.0022386
-6451,0.0071971
-6450,0.00041402
-6449,-0.0026813
-6448,0.0061839
-6447,0.0085865
-6446,-0.012121
-6445,-0.019873
-6444,-0.003196
-6443,0.0096132
-6442,-0.0017884
-6441,-0.005382
-6440,0.010694
-6439,0.0098997
-6438,0.0021561
-6437,0.00049772
-6436,-0.0048073
-6435,-0.0077572
-6434,0.0023375
-6433,0.0025793
-6432,-0.0050942
-6431,0.0050014
-6430,0.01474
-6429,-0.0010172
-6428,-0.0031608
-6427,0.0020916
-6426,-0.0043399
-6425,-0.010161
-6424,-0.018017
-6423,0.00017453
-6422,0.010926
-6421,0.00052709
-6420,0.0077536
-6419,0.012856
-6418,-0.0055879
-6417,-0.010838
-6416,0.0015207
-6415,0.0018884
-6414,-0.00044977
-6413,0.0018798
-6412,-0.0037286
-6411,-0.004327
-6410,0.004559
-6409,0.0050455
-6408,0.00031659
-6407,-0.0013765
-6406,0.0012047
-6405,-0.0021676
-6404,-0.0059965
-6403,0.0031356
-6402,0.0082845
-6401,-0.0055818
-6400,-0.0073371
-6399,0.0038087
-6398,0.0029568
-6397,-0.0024057
-6396,0.0065046
-6395,0.0010236
-6394,-0.0053913
-6393,-0.0011532
-6392,-0.0016554
-6391,0.0013908
-6390,0.00033914
-6389,-0.003943
-6388,0.0015491
-6387,0.010867
-6386,0.0023944
-6385,-0.0097168
-6384,-0.01318
-6383,-0.002341
-6382,0.010231
-6381,0.005457
-6380,0.0029447
-6379,0.00042666
-6378,-0.0028659
-6377,0.00051077
-6376,-0.00036795
-6375,-0.002748
-6374,-0.00065025
-6373,0.00662
-6372,0.0099942
-6371,-0.0023997
-6370,-0.0065493
-6369,-0.00027681
-6368,-0.0063506
-6367,-0.0020695
-6366,0.0063485
-6365,0.0013213
-6364,-0.002019
-6363,0.0053391
-6362,0.0012355
-6361,-0.0080716
-6360,0.00078104
-6359,0.0093199
-6358,-0.00056445
-6357,-0.0054791
-6356,-0.0041419
-6355,-0.014255
-6354,-0.0081338
-6353,0.010427
-6352,0.0097079
-6351,0.0041729
-6350,0.0047367
-6349,-0.0036169
-6348,-0.01187
-6347,0.0015873
-6346,0.0037294
-6345,-0.0054752
-6344,-0.0050124
-6343,0.0074211
-6342,0.011561
-6341,0.0039875
-6340,0.006471
-6339,0.0008972
-6338,-0.01696
-6337,-0.013168
-6336,0.0084271
-6335,0.0046156
-6334,-0.010252
-6333,-0.00082092
-6332,0.012974
-6331,0.0025304
-6330,-0.0085645
-6329,-0.0025657
-6328,0.00078222
-6327,0.0020558
-6326,0.011288
-6325,0.0086599
-6324,-0.0066635
-6323,-0.011154
-6322,-0.0082672
-6321,-0.0072189
-6320,0.0083068
-6319,0.017447
-6318,0.0047673
-6317,-0.0037693
-6316,-0.0045534
-6315,-0.0040999
-6314,-0.01083
-6313,0.00015707
-6312,0.012671
-6311,0.0014634
-6310,0.0013534
-6309,0.0042695
-6308,-0.0058297
-6307,-0.0090392
-6306,-0.00050804
-6305,0.010006
-6304,0.0062501
-6303,-0.0021176
-6302,-0.0005026
-6301,-0.0034362
-6300,-0.0032115
-6299,0.0033248
-6298,-0.0020631
-6297,-0.014339
-6296,0.0031259
-6295,0.010632
-6294,-0.0052579
-6293,0.0015539
-6292,0.011078
-6291,-0.0054652
-6290,-0.0061991
-6289,0.0050742
-6288,-0.0096245
-6287,-0.0056299
-6286,0.018989
-6285,0.0095473
-6284,-0.005755
-6283,-0.004559
-6282,-0.0081737
-6281,-0.013086
-6280,-0.0050722
-6279,0.0055667
-6278,0.0062564
-6277,0.0047659
-6276,0.0024732
-6275,0.00016183
-6274,0.00093985
-6273,-0.001608
-6272,0.0025348
-6271,0.0074947
-6270,-0.00023061
-6269,-0.0029252
-6268,-0.0014059
-6267,-0.001526
-6266,-8.8283e-05
-6265,0.0022382
-6264,0.002644
-6263,-0.0039912
-6262,0.0020799
-6261,0.002721
-6260,-0.013099
-6259,-0.0027006
-6258,0.0090484
-6257,0.0037993
-6256,-0.0063509
-6255,-0.0046391
-6254,0.0022736
-6253,0.0021125
-6252,-0.0022698
-6251,-0.0030148
-6250,-0.0017473
-6249,0.0049293
-6248,0.0094861
-6247,-0.00064397
-6246,0.0027756
-6245,0.0038545
-6244,-0.0011724
-6243,-0.0011304
-6242,-0.0089737
-6241,-0.0041302
-6240,0.007376
-6239,0.0072555
-6238,-0.0077698
-6237,-0.012479
-6236,0.0035766
-6235,0.0047729
-6234,0.00015666
-6233,0.0020404
-6232,-0.0049839
-6231,-0.0018449
-6230,0.0069429
-6229,0.0024917
-6228,-0.0026532
-6227,-0.0010054
-6226,0.0013992
-6225,-0.0013321
-6224,-0.00081589
-6223,0.0030354
-6222,-0.00075677
-6221,0.0026837
-6220,-0.0020088
-6219,-0.011686
-6218,0.0043036
-6217,0.0057429
-6216,-0.00034613
-6215,0.0050201
-6214,0.0031283
-6213,-0.004201
-6212,-0.0031621
-6211,0.004264
-6210,-0.0084467
-6209,-0.0096383
-6208,0.010114
-6207,0.0089138
-6206,-0.0086804
-6205,-0.005685
-6204,-0.0021547
-6203,-0.0061156
-6202,0.0040183
-6201,0.011902
-6200,0.00093536
-6199,-0.0022884
-6198,0.010234
-6197,-0.0010499
-6196,-0.0084556
-6195,0.005953
-6194,0.0081306
-6193,0.0040887
-6192,-0.00010512
-6191,-0.0050992
-6190,-0.0079864
-6189,-0.005395
-6188,-0.00088408
-6187,-0.00058195
-6186,-0.0016431
-6185,0.0021378
-6184,-0.00066617
-6183,-0.0045375
-6182,-0.00014002
-6181,0.0026675
-6180,-0.00084475
-6179,0.00041088
-6178,0.0040251
-6177,-0.0031413
-6176,-0.0019944
-6175,0.0094861
-6174,0.008376
-6173,0.0088228
-6172,0.0041403
-6171,-0.014149
-6170,-0.016117
-6169,-0.00092739
-6168,0.0062329
-6167,0.0045325
-6166,0.0033648
-6165,0.0046454
-6164,-0.0079446
-6163,-0.0068212
-6162,0.012198
-6161,0.004936
-6160,-0.010276
-6159,-0.0055958
-6158,-0.0050473
-6157,-0.020167
-6156,-0.00087015
-6155,0.02314
-6154,-0.00079678
-6153,-0.013923
-6152,0.011928
-6151,0.0081751
-6150,-0.0090215
-6149,0.0021406
-6148,0.014269
-6147,0.003621
-6146,-0.0051408
-6145,-0.0025829
-6144,-0.0050051
-6143,-0.0061886
-6142,0.0011245
-6141,0.0080363
-6140,0.0021279
-6139,-0.00064324
-6138,0.0040141
-6137,0.0028477
-6136,-0.0022336
-6135,-0.0058864
-6134,-0.002229
-6133,-0.0019869
-6132,-0.00036099
-6131,0.0023832
-6130,-0.0036421
-6129,-0.004382
-6128,0.0034386
-6127,0.0064148
-6126,0.0064948
-6125,0.0047944
-6124,-0.0028063
-6123,-0.0017642
-6122,-0.0019668
-6121,-0.0017534
-6120,-0.00065643
-6119,-0.0058964
-6118,0.0013291
-6117,0.0050092
-6116,-0.0021109
-6115,-0.0098756
-6114,-0.0026249
-6113,-0.001451
-6112,-0.0072232
-6111,0.0098903
-6110,0.019568
-6109,-0.00023479
-6108,-0.0059771
-6107,0.00059257
-6106,0.00071743
-6105,-0.0016017
-6104,-0.002697
-6103,-0.0018176
-6102,0.0011146
-6101,0.0052659
-6100,0.0034862
-6099,-0.0024375
-6098,-0.0039975
-6097,0.00099169
-6096,-0.00197
-6095,-0.0037875
-6094,0.0027389
-6093,-0.00038097
-6092,-0.0069104
-6091,-0.0011851
-6090,0.003922
-6089,-0.0062357
-6088,-0.0057833
-6087,0.0083797
-6086,0.0095676
-6085,-0.0030806
-6084,-0.0055827
-6083,-0.0032421
-6082,-0.0022434
-6081,0.0070481
-6080,0.0080632
-6079,-0.0011166
-6078,0.00026347
-6077,0.0050524
-6076,-0.002332
-6075,-0.0018126
-6074,-0.0015465
-6073,0.00049165
-6072,0.001902
-6071,-0.001161
-6070,0.00057963
-6069,0.0013231
-6068,-0.0019065
-6067,-0.0029081
-6066,0.0015689
-6065,-0.0015453
-6064,-0.004325
-6063,0.0055242
-6062,0.0034265
-6061,-0.0090332
-6060,0.00080494
-6059,0.013991
-6058,-0.0029311
-6057,-0.0061898
-6056,0.0049477
-6055,-0.004089
-6054,-0.0072012
-6053,0.0016235
-6052,0.0010073
-6051,-0.0043274
-6050,0.0084273
-6049,0.010987
-6048,-0.0021218
-6047,-0.0055371
-6046,0.0020206
-6045,-0.0064453
-6044,-0.011604
-6043,0.0024547
-6042,0.0035965
-6041,-0.0027072
-6040,0.0090151
-6039,0.0094903
-6038,-0.010141
-6037,-0.0099232
-6036,0.0023411
-6035,-0.0045159
-6034,-0.0039974
-6033,0.013138
-6032,0.0070643
-6031,-0.0040338
-6030,0.0036356
-6029,0.0042544
-6028,-0.0019867
-6027,-0.0010177
-6026,0.0062204
-6025,-0.001407
-6024,-0.013903
-6023,-0.008351
-6022,0.0062053
-6021,0.0042701
-6020,-0.0039598
-6019,0.0066269
-6018,0.0047368
-6017,-0.011854
-6016,-0.0059121
-6015,0.011381
-6014,0.0011475
-6013,-0.0046401
-6012,0.0045505
-6011,0.0011689
-6010,-0.007249
-6009,-0.00075814
-6008,0.0039754
-6007,-0.00046815
-6006,0.0029979
-6005,0.0026893
-6004,-0.0029582
-6003,-0.0015342
-6002,0.0053847
-6001,-0.0034861
-6000,-0.0027615
-5999,0.0080545
-5998,-0.0035361
-5997,-0.010698
-5996,0.000769
-5995,0.011105
-5994,-0.0019862
-5993,0.0015835
-5992,0.0082732
-5991,-0.0090939
-5990,-0.0057588
-5989,0.010107
-5988,0.0030468
-5987,-0.0069622
-5986,-0.0035775
-5985,-0.00028971
-5984,-0.0033237
-5983,0.0061308
-5982,0.0086859
-5981,-0.0049498
-5980,0.0027479
-5979,0.0013136
-5978,-0.013654
-5977,-0.0067815
-5976,0.00256
-5975,-0.0023968
-5974,0.0044484
-5973,0.015316
-5972,-0.0035712
-5971,-0.011988
-5970,0.0057569
-5969,-0.00081963
-5968,-0.010549
-5967,0.0091792
-5966,0.016434
-5965,-0.0047029
-5964,-0.0089497
-5963,0.0024993
-5962,-0.0055334
-5961,-0.01382
-5960,0.0011915
-5959,0.010955
-5958,0.0019138
-5957,0.0022939
-5956,0.004527
